Country,Year,Continent,Sub Continent,transport_comm_share,other_services_share,Per_capita_GNI_log,agriculture_share_log,industry_share_log,manufacturing_share_log,construction_share_log,trade_retail_share_log,exports_share_log,imports_share_log,household_consump_share_log,gov_consump_share_log,capital_formation_share_log
Cameroon,1976,Africa,West & Central Africa,0.08264661333760467,0.3171597519269765,6.253828811575473,-1.5895469859184395,-2.133385816490115,-2.2936654651355917,-2.6607586507928493,-1.889792943501431,-1.1103840216539667,-0.8566132371199112,-0.39825500902124084,-2.2477842366425502,-1.233449106036419
Cameroon,1977,Africa,West & Central Africa,0.07898094357606116,0.3363480040540934,6.386879319362645,-1.611873611354182,-2.100807766242596,-2.3223427177554274,-2.5743111942537347,-1.8907376541944982,-1.1764228072380176,-0.8716418856776672,-0.3816230277757138,-2.2614981527147715,-1.2031625338252137
Cameroon,1978,Africa,West & Central Africa,0.07146365966067597,0.3427045668435585,6.633318433280377,-1.6628683446529102,-1.966103988751381,-2.3307591953212965,-2.426247816216209,-1.9486137327507154,-1.1409752273319254,-0.8545845393973933,-0.3526596381818423,-2.307095200633402,-1.235583403534932
Cameroon,1979,Africa,West & Central Africa,0.06580565062529689,0.3322180738660223,6.884486652042782,-1.7334712247534294,-1.8045358356915833,-2.2815694146451846,-2.444608855933366,-2.056204105557745,-1.1833936799718898,-0.8839053049299882,-0.37130639934112514,-2.3775556491685554,-1.1583487201079665
Cameroon,1980,Africa,West & Central Africa,0.061206305397639695,0.32418630725714975,7.065613363597717,-1.7609183999285019,-1.6654905378142584,-2.1494561071103955,-2.462177808621023,-2.1669008423821285,-1.3260747601488982,-0.939845067791513,-0.36109457434897474,-2.419890688088833,-1.1012611813799709
Cameroon,1981,Africa,West & Central Africa,0.0564415247374519,0.3255776323605541,6.96979066990159,-1.844083768606619,-1.569142155820189,-2.091671260304149,-2.479611543857028,-2.2042316756060476,-1.337652376027626,-1.0206167610707508,-0.3846489539412548,-2.380751122380773,-1.0867623885074618
Cameroon,1982,Africa,West & Central Africa,0.0517663675449716,0.31979412164136073,6.953684210870537,-1.94537222648301,-1.521985772150641,-2.096722690293855,-2.4501591637724585,-2.1385652664525816,-1.3358805484899066,-1.1581811536036166,-0.44330432102314,-2.343362922098431,-1.048870128381433
Cameroon,1983,Africa,West & Central Africa,0.058571276465991993,0.30353140941672285,6.97354301952014,-2.0050302536501423,-1.5183358877401794,-2.1031057517256153,-2.4242843289102387,-2.02914925352884,-1.3347391788212233,-1.2256997797879023,-0.45051434663645407,-2.373554192496219,-1.0619115924585376
Cameroon,1984,Africa,West & Central Africa,0.06577764536570502,0.2993418584709482,6.922643891475888,-2.0093293474410276,-1.542802350177384,-2.0670988089981495,-2.3598973382734507,-1.9289434248512607,-1.3057663103038015,-1.1653309177061972,-0.4539669343058853,-2.276931180365564,-1.0709690586641487
Cameroon,1985,Africa,West & Central Africa,0.0652062000439093,0.31654839316833877,6.877296071497429,-1.933962371542365,-1.5889477093107947,-1.9955324097728786,-2.2982724395170004,-1.9227932193911028,-1.4189592155751536,-1.1374580956715796,-0.43223914403018854,-2.13712752924548,-1.0695271017799752
Cameroon,1986,Africa,West & Central Africa,0.07045266817852873,0.32840505222765276,7.050122520269059,-1.8832435016489881,-1.6009286511556402,-1.9482623256297784,-2.4282992640151155,-1.9433909899459842,-1.5866685964126115,-1.2699086883035522,-0.3886858981495158,-2.160268568896132,-1.1513797958399392
Cameroon,1987,Africa,West & Central Africa,0.07170615123423306,0.32044133802181746,7.098375638590786,-1.8525904431825184,-1.5538990988691967,-1.899766349366242,-2.628222604065754,-1.9370209393264926,-1.5053188241739224,-1.395645634223192,-0.37293452221906953,-2.2249469762833645,-1.3046215829228918
Cameroon,1988,Africa,West & Central Africa,0.07095337527919161,0.31609721973236854,7.05444965813294,-1.846449751441929,-1.5090880369996205,-1.8631109812377191,-2.7196228896468897,-1.9458034596509763,-1.3530257609768774,-1.3140902176443088,-0.3665129553762187,-2.2208820395344158,-1.4079920434276092
Cameroon,1989,Africa,West & Central Africa,0.07638110154809616,0.2903663208102239,6.968850378341948,-1.826102847099319,-1.5239958784024659,-1.8731193005022388,-2.8475915033701504,-1.9596124999066875,-1.3885610467006912,-1.4981871887145715,-0.42509451505852885,-2.2303271858215683,-1.5268715832952517
Cameroon,1990,Africa,West & Central Africa,0.07687610117398024,0.28364311387850966,7.0630481633881725,-1.7935350472701037,-1.512947685383676,-1.8482639405760601,-2.820644261835747,-1.9760084646300793,-1.4375669581552606,-1.6032373868110692,-0.43557271220647287,-2.1288679783249846,-1.5872171558884305
Cameroon,1991,Africa,West & Central Africa,0.07776459861524407,0.2630210182951957,7.014814351275545,-1.709129164920205,-1.4944662001306301,-1.8035390752923255,-2.8624979099818413,-1.9563228101818966,-1.4705486307750544,-1.9410843652324348,-0.5626696457705924,-2.120921635421951,-1.449714601147767
Cameroon,1992,Africa,West & Central Africa,0.07983467198762687,0.24158094722160794,7.053585727193677,-1.640720877227474,-1.4915539895917826,-1.7758618136832867,-2.8676408488876115,-1.9337875477085795,-1.5472140607458118,-2.0217954684304864,-0.4360629054633261,-2.083373412864151,-1.8486189221923228
Cameroon,1993,Africa,West & Central Africa,0.07810890355519011,0.2647515752830846,7.124478262493424,-1.7017326495588074,-1.4815178022765312,-1.7772303217218108,-2.7488977549489584,-2.030046103398634,-1.8084550357731435,-2.3260455807121043,-0.4162999254026784,-1.9901465392209445,-1.9118230595946621
Cameroon,1994,Africa,West & Central Africa,0.08022506397206816,0.22763955278936637,6.504288173536645,-1.6291430822905808,-1.4278464712393766,-1.7748090877795248,-2.7935651303418862,-1.9628927705181929,-1.538000409497921,-1.8656148281271245,-0.41611301039061727,-2.1692007175110617,-1.7618937750255457
Cameroon,1995,Africa,West & Central Africa,0.08612443907669243,0.2313502923042384,6.673297967767654,-1.653136243918219,-1.4921412551891216,-1.7916095525223563,-2.7495945893702616,-1.9544256206197828,-1.5316213150828983,-1.892876689588787,-0.4294066443446064,-2.2241278365093837,-1.7525250673335664
Cameroon,1996,Africa,West & Central Africa,0.08793910939474783,0.2284696275360334,6.650279048587422,-1.697050240271595,-1.440684590156484,-1.831758691284201,-2.788707121964666,-2.004944755450033,-1.4162385706093477,-1.5676666048387775,-0.39011536871090624,-2.160555817827843,-1.7421129552475603
Cameroon,1997,Africa,West & Central Africa,0.09235141536762195,0.22608673911468774,6.583409222158765,-1.6624227559927693,-1.4860313758745363,-1.8490594560300257,-2.8506629609521137,-2.004894841122217,-1.3223564477819691,-1.5223899581036566,-0.4059417800002628,-2.2210522882866863,-1.705948317094221
Cameroon,1998,Africa,West & Central Africa,0.09038567433499807,0.22651043139242932,6.634633357861686,-1.660678552675454,-1.5342623275921412,-1.873136708574327,-2.8162900610835386,-1.974745575787393,-1.5150743193003327,-1.593787581114988,-0.36636167521694424,-2.2483169573539876,-1.683885254171181
Cameroon,1999,Africa,West & Central Africa,0.09180422383970578,0.23329530604791696,6.598509028614515,-1.6618481313217117,-1.561863353394451,-1.868678341447706,-2.7355140707536743,-2.0273102694897345,-1.6384239523684159,-1.7254224847840263,-0.3617295031455189,-2.2014005813449997,-1.7424296526347667
Cameroon,2000,Africa,West & Central Africa,0.09375903658661403,0.22691807359862248,6.501289670540389,-1.7082784838721305,-1.4974169686598109,-1.914587028945237,-2.794920193789027,-2.0431681248216695,-1.3920383193181318,-1.466588070540566,-0.3533963978096397,-2.226354558097899,-1.7435281307075368
Cameroon,2001,Africa,West & Central Africa,0.09747758778207682,0.23158020796955092,6.529418838262226,-1.6808824534267206,-1.591997916842333,-1.9289927850822124,-2.8417292057464247,-2.000271534529995,-1.375899883975257,-1.3351811117780583,-0.34807481054548334,-2.1480487376388977,-1.648616192074254
Cameroon,2002,Africa,West & Central Africa,0.10202665357409439,0.22404397485758154,6.6240652277998935,-1.6998178468617873,-1.5440008740768687,-1.8623517985662763,-2.7931053060551907,-2.014128718036456,-1.4702779638046755,-1.3666656979719412,-0.32979295753406535,-2.1927668507745417,-1.6339919059962
Cameroon,2003,Africa,West & Central Africa,0.10803632866216203,0.21579629922716348,6.855408798609928,-1.7444684746022592,-1.513394462697888,-1.8591470341914524,-2.7477395008763814,-2.0012402264657436,-1.6379962777119779,-1.5699152700166559,-0.32738792337606215,-2.189772045521182,-1.6948148205621394
Cameroon,2004,Africa,West & Central Africa,0.1227507725550001,0.21868761069032022,6.9957661563048505,-1.739492344204359,-1.5823837169207644,-1.8701022536562373,-2.6410811624242347,-1.9685040260554478,-1.5824273198724794,-1.546924782114463,-0.34419108266472026,-2.2076901816542334,-1.6664833077859926
Cameroon,2005,Africa,West & Central Africa,0.12028649571210061,0.22524811064605263,6.996681488176539,-1.7877170397196531,-1.5626344527957365,-1.8953785584349554,-2.6582005076324853,-1.994422284933232,-1.5030324051360353,-1.4805072454304917,-0.34044045394405986,-2.2358470468684764,-1.6830691797219117
Cameroon,2006,Africa,West & Central Africa,0.12091355490609257,0.21357234341208065,7.05444965813294,-1.8562927553647786,-1.521367983120112,-1.8895105336906886,-2.6789854065157384,-1.9323306063531231,-1.4196818080159488,-1.4729273317163412,-0.34179753715926453,-2.3104980806517426,-1.7228486216427894
Cameroon,2007,Africa,West & Central Africa,0.12451999635013344,0.22160057525464485,7.156176637480615,-1.8415255993877773,-1.5532558770936151,-1.8832192062921633,-2.818528379768623,-1.9317461275973502,-1.3101246773738249,-1.3379976879505968,-0.3451786573456038,-2.295552479690064,-1.6829202689082425
Cameroon,2008,Africa,West & Central Africa,0.1205269650191837,0.21777196021893333,7.2813856635702825,-1.832506973757243,-1.516232745127259,-1.9445124924961472,-2.87416818729661,-1.847085680656432,-1.309023535811781,-1.2067750039407288,-0.32694222748433077,-2.2035462744715546,-1.614661004118754
Cameroon,2009,Africa,West & Central Africa,0.12434130943495011,0.22227784216449067,7.254884810077338,-1.8086702328656674,-1.553787833146886,-1.9051992553244255,-2.9249570443427646,-1.834997247207329,-1.6305382017155063,-1.4874994304598421,-0.3120987792258723,-2.1838541785016603,-1.682049293749911
Cameroon,2010,Africa,West & Central Africa,0.12293988052301395,0.2147951805465785,7.221835825288449,-1.756216035424225,-1.5964258846603339,-1.9296449816012913,-2.885520820072622,-1.78027238970485,-1.4974990184210089,-1.3915201880693655,-0.3166399559036495,-2.170412099257755,-1.6860038946388614
Cameroon,2011,Africa,West & Central Africa,0.12471529443750612,0.22726227856996695,7.300472814267799,-1.7899177221481997,-1.6005687138298428,-1.884593028673072,-2.882655977329642,-1.7974179735415656,-1.4175915847284128,-1.2985655388837871,-0.32468485714370793,-2.1157151748718515,-1.6641639004352868
Cameroon,2012,Africa,West & Central Africa,0.12075526379292224,0.22236264839543154,7.253470382684528,-1.7923252191922707,-1.540392546613514,-1.8622181961231286,-2.9574397137769934,-1.804850736208452,-1.4322660993393692,-1.3409658431950402,-0.32817255598031037,-2.098995143672091,-1.7039322363875302
Cameroon,2013,Africa,West & Central Africa,0.12100423208404266,0.22269404061453893,7.333023014386481,-1.7883456315391577,-1.5363964794104705,-1.8819860332508385,-2.951439109290513,-1.8358625887119728,-1.4422676985371194,-1.3457119724389295,-0.3357473494995288,-2.098469005936344,-1.693170465235352
Cameroon,2014,Africa,West & Central Africa,0.12270377020828448,0.22176095597396264,7.377133712833954,-1.7822544942890246,-1.579407136760744,-1.9300550221312638,-2.9763066125393203,-1.8337479235549485,-1.443500871150538,-1.3011295161662644,-0.3309282409193714,-2.1153644697499163,-1.63799614450121
Cameroon,2015,Africa,West & Central Africa,0.12402472839764868,0.21574806931107135,7.231287004327616,-1.7597135156594201,-1.6121276731284737,-1.9414161891771622,-2.9671038187966827,-1.858986919761489,-1.56116456607841,-1.4044177134798341,-0.3139150819503531,-2.099327109542161,-1.6813753849990052
Cameroon,2016,Africa,West & Central Africa,0.1243483690335764,0.21993929107592702,7.24422751560335,-1.7606874984017864,-1.6607000935630714,-1.9774963771698322,-2.960065288582767,-1.8302283275266191,-1.6633673754769498,-1.528380975938227,-0.3453638202177484,-2.1099547198524276,-1.636931681952819
Cameroon,2017,Africa,West & Central Africa,0.1246916098213924,0.2216035454536547,7.282073658093465,-1.7900756041897505,-1.6856811301610288,-2.0020394847331433,-2.9187859957074602,-1.8287252796286824,-1.6954807449701634,-1.5679158579464798,-0.3372748824205359,-2.1472558695346398,-1.6452650744005026
Cameroon,2018,Africa,West & Central Africa,0.12192991421255267,0.22356566441148254,7.356918242356021,-1.8018824926395176,-1.6549787368111224,-1.9888687159363128,-2.887304988780951,-1.839046633247068,-1.6747098508393472,-1.5209075085632917,-0.3332786769836341,-2.126950943711264,-1.6321927845613395
Cameroon,2019,Africa,West & Central Africa,0.12270428816800759,0.22369784072297466,7.316548177182976,-1.783655382395933,-1.7027913234762146,-2.0537129619602803,-2.88071796924628,-1.80870256093631,-1.616961607172313,-1.4469610275357616,-0.31955347934010864,-2.1122663281321308,-1.6560837705862417
Cameroon,2020,Africa,West & Central Africa,0.12623357192616838,0.23163353199443487,7.317876198626496,-1.7497470534830648,-1.7533755450395219,-2.01810925337603,-2.8083484313657547,-1.8204197372268467,-1.8947847718332247,-1.7023154384566297,-0.31324272292861216,-2.0922628899818085,-1.7232782912478757
Cameroon,2021,Africa,West & Central Africa,0.12361338004446762,0.22628014555137457,7.400009517162692,-1.7602223304793394,-1.7022426325202304,-2.0186592125168086,-2.855889040787945,-1.8226133746062791,-1.749980013741221,-1.5894314605370174,-0.31615297131600056,-2.1046054120270203,-1.7068524371986777
Canada,1970,North America,North America,0.08111811024765571,0.3345493701051709,8.307459327011946,-3.191682727090234,-1.3263334600682433,-1.6078251933488767,-2.6921838076749958,-2.019965190065168,-1.5329226735690624,-1.6388905381805068,-0.587705154651195,-1.5643605376707632,-1.5321281556634843
Canada,1971,North America,North America,0.07893635621782179,0.3395726486039604,8.408493774492896,-3.262896917229468,-1.339683407083566,-1.6054663526476147,-2.658233382227786,-2.029614561790291,-1.5747387976439773,-1.6388796329369097,-0.5923422064644653,-1.5593264072403348,-1.4953884114379066
Canada,1972,North America,North America,0.07936241106956522,0.33905311306086955,8.524962928680598,-3.318342561131757,-1.3375412760643814,-1.601293369709479,-2.6916001979329836,-2.0186039360110337,-1.5639950578831134,-1.5916540417036782,-0.589729245406983,-1.5624434021366427,-1.5081688872020431
Canada,1973,North America,North America,0.07600369372932331,0.326475956406015,8.661293535389994,-3.0337542666142556,-1.3071755251370398,-1.602288538903234,-2.639673191219091,-2.048373804841715,-1.4926074220677088,-1.5418274588887706,-0.6117406134616495,-1.590529793561021,-1.4828554684515198
Canada,1974,North America,North America,0.07371667263580246,0.3205750328580247,8.846640813100485,-3.0101917466085277,-1.2925649283770888,-1.620945607106729,-2.60394780446098,-2.049342848767759,-1.4339226245981775,-1.4298797594977484,-0.6334971540010489,-1.5710310793586117,-1.4491298114559628
Canada,1975,North America,North America,0.07479676301142857,0.34152291107428573,8.912742634737025,-3.069931576647487,-1.335399189261741,-1.6816288575665543,-2.5342804839876494,-1.9965816695001408,-1.5192376192420738,-1.434744746876546,-0.6051103614910427,-1.4966261728633803,-1.4160971683298262
Canada,1976,North America,North America,0.07430833438277512,0.3470307698755981,9.069237530998182,-3.188998775437389,-1.3533295100961675,-1.7100450211769243,-2.5222002701874366,-2.004064139910091,-1.5369825935809025,-1.4963203843517165,-0.6238353806697164,-1.513762305756896,-1.4364199752450355
Canada,1977,North America,North America,0.07544073864485981,0.35601108605140186,9.078635880978755,-3.3190387441263707,-1.326465313020918,-1.716030705283951,-2.5377589784545074,-2.078584320413946,-1.4905251100539727,-1.4750398307267316,-0.6123858239154869,-1.4923800178013085,-1.457485499817089
Canada,1978,North America,North America,0.07708976018552036,0.3575884415520362,9.097171673870545,-3.2373078459512743,-1.3019345082596578,-1.6914262971268201,-2.642943403179697,-2.0891725810482797,-1.4126173877534627,-1.421518989566847,-0.6023721559210117,-1.5161423685651698,-1.4721368942733708
Canada,1979,North America,North America,0.07781106325714286,0.34729106734693876,9.18993356219852,-3.1956482065106053,-1.2416649918851344,-1.6685221311800031,-2.7013582909218052,-2.0743549685653284,-1.3390753079258362,-1.3551168202244555,-0.6260608873435755,-1.546721831321033,-1.4543388861729463
Canada,1980,North America,North America,0.07702391075,0.35168962610144927,9.297251743965479,-3.25700255335113,-1.2419785689093787,-1.7179162754185036,-2.6539428885818235,-2.0652531184035667,-1.295168380932445,-1.358846526743551,-0.6299682789384137,-1.5421067663846508,-1.432630795508853
Canada,1981,North America,North America,0.07458336956677525,0.36156351791530944,9.389991700214258,-3.22887230388227,-1.3350846615891594,-1.779476228688354,-2.6224818498142577,-2.0701216564922693,-1.331591341965301,-1.357186203219739,-0.6392514123548131,-1.5408894221562823,-1.3847112693857817
