Country,Year,Population,Per capita GNI,"Agriculture, hunting, forestry, fishing (ISIC A-B)",Construction (ISIC F),Exports of goods and services,General government final consumption expenditure,Gross fixed capital formation (including Acquisitions less disposals of valuables),Household consumption expenditure (including Non-profit institutions serving households),Imports of goods and services,Manufacturing (ISIC D),"Mining, Manufacturing, Utilities (ISIC C-E)",Other Activities (ISIC J-P),"Transport, storage and communication (ISIC I)","Wholesale, retail trade, restaurants and hotels (ISIC G-H)",Gross Domestic Product (GDP),Continent
Cook Islands,1996,17798,6548,6242339.0,2034847.0,59870193.0,42168337.0,16280828.0,50005775.0,51784738.0,2518232.0,5620673.0,52934300.0,10401424.0,27885183.0,116540396.0,Oceania
Cook Islands,1997,17581,6094,6103238.0,1948402.0,60829630.0,37750228.0,16144248.0,49586277.0,57168258.0,2485725.0,4658215.0,46647275.0,9958676.0,27021700.0,107142124.0,Oceania
Cook Islands,1998,17067,5475,6521384.0,1879872.0,50756078.0,29951185.0,14500179.0,44536598.0,46307985.0,2499534.0,4751004.0,39031115.0,7508288.0,23081069.0,93436055.0,Oceania
Cook Islands,1999,16500,6063,7133047.0,2019694.0,66630014.0,30739163.0,14543338.0,44669159.0,56535505.0,2585626.0,5043571.0,38644689.0,9048871.0,25500101.0,100046168.0,Oceania
Cook Islands,2000,15897,6289,6299605.0,2117812.0,76769899.0,31353347.0,14703696.0,45161691.0,68004932.0,2730062.0,4689964.0,33883661.0,9751649.0,27851668.0,99983700.0,Oceania
Cook Islands,2001,15294,6866,5102172.0,2409344.0,78191039.0,33417100.0,14093853.0,43288586.0,63983162.0,2992272.0,4904958.0,38437327.0,9828047.0,30471116.0,105007417.0,Oceania
Cook Islands,2002,15028,8074,5505257.0,2743695.0,80455896.0,38089514.0,17090245.0,52491859.0,66795677.0,3859847.0,6077500.0,44557900.0,10980463.0,35641228.0,121331836.0,Oceania
Cook Islands,2003,15077,11056,9049352.0,4699756.0,108710349.0,47930243.0,25511065.0,78356001.0,93811091.0,5016779.0,9848895.0,56953965.0,14512716.0,48493099.0,166696568.0,Oceania
Cook Islands,2004,15113,12886,8101652.0,5852131.0,117215613.0,56440682.0,31016675.0,95266215.0,105195844.0,6002927.0,9620338.0,67384959.0,15620578.0,62562897.0,194743341.0,Oceania
Cook Islands,2005,15146,13152,8498861.0,5715068.0,132988474.0,64280227.0,27948288.0,85841813.0,111862261.0,6244938.0,10003377.0,75840611.0,18336641.0,56414018.0,199196541.0,Oceania
Cook Islands,2006,15199,13486,6945417.0,5815045.0,145906527.0,61269510.0,31160636.0,95708385.0,129070560.0,5618841.0,8808703.0,76468531.0,19960960.0,60003669.0,204974498.0,Oceania
Cook Islands,2007,15507,14617,6633660.0,7240010.0,174773521.0,69258261.0,30150148.0,92604720.0,140126017.0,7245603.0,12170956.0,84863722.0,25683043.0,65288528.0,226660632.0,Oceania
Cook Islands,2008,16063,14036,7281439.0,6385272.0,191110478.0,77338811.0,33833415.0,103917698.0,180746576.0,6231004.0,9760108.0,90490382.0,23508863.0,63258334.0,225453826.0,Oceania
Cook Islands,2009,16634,12960,6021348.0,5866081.0,168095332.0,68084319.0,21406163.0,65747993.0,107765286.0,5629800.0,10504230.0,87514344.0,25921795.0,61471621.0,215568521.0,Oceania
Cook Islands,2010,17212,13990,7518263.0,5833946.0,195897372.0,77407985.0,25207496.0,77423604.0,135148024.0,5633960.0,11361957.0,102828291.0,23844047.0,67483960.0,240788433.0,Oceania
Cook Islands,2011,17769,15306,8077823.0,5275710.0,217629698.0,88875418.0,32097642.0,98586356.0,159545184.0,6986971.0,12459126.0,112075629.0,24969021.0,83256081.0,271970637.0,Oceania
Cook Islands,2012,18000,16632,9627152.0,9490445.0,249710833.0,96210722.0,32134268.0,98698850.0,167351321.0,7077211.0,14378498.0,115414781.0,29190315.0,91119225.0,299381020.0,Oceania
Cook Islands,2013,17916,16142,9521254.0,6651840.0,271434997.0,93472421.0,31816197.0,97721910.0,181246970.0,6806045.0,12274507.0,116328874.0,31545551.0,86063265.0,289201533.0,Oceania
Cook Islands,2014,17816,17931,10405976.0,7238622.0,284790532.0,103434565.0,35711564.0,109686340.0,187101181.0,6338301.0,12905089.0,119838510.0,37546913.0,92678373.0,319453749.0,Oceania
Cook Islands,2015,17695,17077,8638471.0,17775900.0,255325930.0,97537544.0,33152366.0,101825887.0,168128454.0,6372330.0,12767090.0,113999488.0,36728388.0,79345503.0,302173463.0,Oceania
Cook Islands,2016,17546,17660,8214422.0,6765578.0,282205322.0,100164952.0,34241060.0,105169758.0,174834409.0,6542232.0,14165937.0,118509546.0,39124544.0,89318451.0,309858493.0,Oceania
Cook Islands,2017,17395,19868,10096174.0,10882133.0,270112861.0,111727627.0,38248313.0,117477844.0,240843721.0,7874924.0,15762715.0,126034464.0,46404648.0,99361409.0,345608995.0,Oceania
Cook Islands,2018,17253,21023,9699037.0,9842641.0,306768474.0,117195814.0,40005870.0,122876095.0,219744686.0,7834003.0,15002302.0,127635537.0,48251228.0,107301968.0,362713891.0,Oceania
Cook Islands,2019,17110,20853,8778538.0,13774499.0,309586079.0,105426854.0,36036953.0,110685756.0,201251089.0,7682174.0,13596972.0,132420395.0,43497117.0,101997130.0,356795618.0,Oceania
Cook Islands,2020,17029,16642,7751217.0,9605879.0,235689940.0,88973499.0,30414580.0,93416910.0,176342749.0,7660155.0,14351135.0,120388299.0,32226046.0,63804390.0,283394753.0,Oceania
Cook Islands,2021,17003,19264,8945543.0,10361924.0,277878440.0,101816666.0,34787340.0,106847630.0,195667916.0,12799657.0,23833749.0,136807527.0,36339249.0,81394396.0,327543922.0,Oceania
Costa Rica,1970,1855697,672,195061884.0,67001620.0,305012475.0,128596017.0,211028376.0,1135187610.0,421213370.0,238106431.0,257947039.0,324297662.0,74585777.0,234991520.0,1257297342.0,North America
Costa Rica,1971,1905486,716,193576894.0,82955471.0,321264030.0,155236641.0,262340077.0,1215596406.0,494340746.0,268413657.0,291778147.0,353718979.0,86007815.0,259126544.0,1375050200.0,North America
Costa Rica,1972,1955547,788,218898431.0,102403865.0,416412189.0,185087077.0,298644553.0,1355925929.0,560584954.0,312382247.0,341191351.0,402986694.0,98391817.0,287691748.0,1580748826.0,North America
Costa Rica,1973,2006247,951,272113272.0,122233287.0,523988903.0,221492747.0,372976541.0,1630449320.0,697304938.0,405959322.0,437605634.0,476944867.0,118295422.0,363548497.0,1951698222.0,North America
Costa Rica,1974,2058235,1016,284655851.0,140039843.0,614594560.0,247490462.0,440751409.0,1928726075.0,992048745.0,456766412.0,491064935.0,505718818.0,134402015.0,399513797.0,2127503850.0,North America
Costa Rica,1975,2111850,1156,350855055.0,162491398.0,655949131.0,310112496.0,474631590.0,2198171084.0,934994503.0,526261063.0,573630417.0,615049592.0,166030364.0,424533831.0,2503231755.0,North America
Costa Rica,1976,2167544,1388,432461190.0,223075072.0,776050665.0,400794336.0,622480294.0,2505359832.0,1041801532.0,626294157.0,687240709.0,756094192.0,200961974.0,507744582.0,3079846461.0,North America
Costa Rica,1977,2225630,1731,591567491.0,255610749.0,1055335419.0,510145967.0,756456139.0,3135991665.0,1380841682.0,768421924.0,846096749.0,927994758.0,229580642.0,680393640.0,3922201449.0,North America
Costa Rica,1978,2286210,1922,632729831.0,310958797.0,1104804267.0,614527069.0,893001032.0,3727905298.0,1570207657.0,869545467.0,952564708.0,1093134686.0,268720880.0,788382114.0,4497624494.0,North America
Costa Rica,1979,2349258,2125,656852399.0,414362413.0,1208935542.0,756853915.0,1162494152.0,4225945556.0,1856565961.0,973130071.0,1064493913.0,1263100389.0,304073353.0,934928436.0,5151548171.0,North America
Costa Rica,1980,2414303,2447,756730096.0,483173500.0,1423430389.0,914577276.0,1271036423.0,4956660288.0,2200369127.0,1183523847.0,1312967809.0,1535912967.0,366992337.0,1101747442.0,6167736629.0,North America
Costa Rica,1981,2481334,1205,531338981.0,217950423.0,1263229452.0,429031200.0,694898089.0,2469935402.0,1563558420.0,654682248.0,735271875.0,746582221.0,211717535.0,547853580.0,3349476043.0,North America
Costa Rica,1982,2550780,1096,561687236.0,128732110.0,1307634697.0,394179597.0,582957054.0,2359756149.0,1359499633.0,698140148.0,774298051.0,631173458.0,216320858.0,641280932.0,3327524345.0,North America
Costa Rica,1983,2622532,1378,608944244.0,147752843.0,1261835378.0,493690644.0,623360422.0,3027215079.0,1431713958.0,905833755.0,1048956660.0,813878482.0,275726317.0,704573911.0,4017063827.0,North America
Costa Rica,1984,2696200,1596,682919604.0,208960588.0,1400404182.0,594993135.0,807816860.0,3508914543.0,1538152855.0,1084427162.0,1234765808.0,951205819.0,317569884.0,808341204.0,4672845389.0,North America
Costa Rica,1985,2771463,1688,651077127.0,224617539.0,1341069269.0,641971876.0,834355043.0,3690814251.0,1575848733.0,1141206723.0,1294076873.0,1115227798.0,349360391.0,911676355.0,5007754605.0,North America
Costa Rica,1986,2847849,1865,809688638.0,232617873.0,1535946735.0,704278082.0,904939082.0,4036375668.0,1661342978.0,1236766463.0,1398325903.0,1305177330.0,374911193.0,960722361.0,5622388507.0,North America
Costa Rica,1987,2924595,1860,720523603.0,233825499.0,1595362040.0,705901209.0,987498991.0,4399955668.0,2005214724.0,1273396317.0,1440467010.0,1443762808.0,404165784.0,1058275104.0,5786034039.0,North America
Costa Rica,1988,3001461,1830,728483938.0,222895085.0,1746750914.0,748745844.0,961516724.0,4455569008.0,2043713171.0,1292834287.0,1458684023.0,1507308461.0,413161473.0,1057449853.0,5889739291.0,North America
Costa Rica,1989,3079001,2023,791627842.0,284203539.0,2026487478.0,921415862.0,1178091399.0,4933817539.0,2503545269.0,1400623997.0,1599545660.0,1805178865.0,463526535.0,1157587061.0,6670865554.0,North America
Costa Rica,1990,3158253,2227,792911529.0,293900284.0,2172040883.0,1077179525.0,1407262346.0,5488596615.0,2910696443.0,1456996443.0,1669995557.0,2098069108.0,521528008.0,1302540175.0,7288221039.0,North America
Costa Rica,1991,3239414,2165,859546333.0,255870103.0,2403948199.0,949379953.0,1223709525.0,5255529404.0,2736946628.0,1480098336.0,1713642130.0,1977433372.0,528561789.0,1293453272.0,7196134047.0,North America
Costa Rica,1992,3321939,2519,1019133755.0,326496209.0,3021544043.0,1037107959.0,1658966958.0,6250824114.0,3495369444.0,1772837173.0,2061197788.0,2277657493.0,603193168.0,1519140662.0,8564041895.0,North America
Costa Rica,1993,3405372,2754,1133483729.0,393779198.0,3453399780.0,1223903002.0,1954224041.0,7041233712.0,4150830318.0,1889484219.0,2227893225.0,2685385624.0,669133461.0,1701738108.0,9582868510.0,North America
Costa Rica,1994,3489152,2979,1291968804.0,440043338.0,3763147731.0,1394520176.0,2095903872.0,7567198035.0,4416263848.0,1999995573.0,2350335896.0,3097297640.0,702804227.0,1742179739.0,10486787030.0,North America
Costa Rica,1995,3572856,3197,1476396752.0,503777869.0,4412391134.0,1495902988.0,2290315043.0,8221753284.0,4819263584.0,2199521690.0,2570974311.0,3441037766.0,751315841.0,1854765783.0,11572205700.0,North America
Costa Rica,1996,3656234,3167,1413522683.0,408602934.0,4673239125.0,1525697173.0,2096758369.0,8551773348.0,5144298016.0,2235895598.0,2626442225.0,3601497591.0,732812042.0,1852801471.0,11679595972.0,North America
Costa Rica,1997,3739421,3342,1577232210.0,444897677.0,5248874938.0,1592483896.0,2430814505.0,9046867267.0,5803300426.0,2454577566.0,2840171105.0,3890273570.0,768673975.0,1988333636.0,12614737966.0,North America
Costa Rica,1998,3821421,3511,1726549064.0,541643170.0,6015071674.0,1741773785.0,3026229187.0,9402432156.0,6577729002.0,2592676021.0,3013747563.0,4317616267.0,761392640.0,2163941669.0,13682172331.0,North America
Costa Rica,1999,3901430,3521,1583645851.0,546372225.0,6066467162.0,1894028626.0,3005875562.0,9701128701.0,6411840111.0,2662408065.0,3121769034.0,4815244033.0,748216969.0,2164360293.0,14254632022.0,North America
Costa Rica,2000,3979193,3600,1388599080.0,553305969.0,6445469297.0,2061067275.0,2956152905.0,9946601600.0,6545202790.0,2750157845.0,3266952040.0,5314161307.0,846333040.0,2229720185.0,15013792045.0,North America
Costa Rica,2001,4053222,3761,1338725931.0,653599779.0,6471703766.0,2283998002.0,3168836703.0,10452195812.0,6445441192.0,2784228653.0,3375038321.0,5784824445.0,941633772.0,2330534372.0,15976133855.0,North America
Costa Rica,2002,4122623,3837,1397231212.0,622915538.0,6503010054.0,2435290361.0,3279975868.0,11172459549.0,6828765217.0,2883615927.0,3450462044.0,6148875979.0,1038340617.0,2337879498.0,16578934638.0,North America
Costa Rica,2003,4188610,3933,1526828591.0,635820302.0,7024681692.0,2503953552.0,3418092667.0,11834849214.0,7367400164.0,2953839592.0,3540336413.0,6399740873.0,1141531195.0,2437107951.0,17271664231.0,North America
Costa Rica,2004,4252800,4191,1647467120.0,782198830.0,7855005697.0,2601062839.0,3699400922.0,12642924617.0,8011550700.0,3143024020.0,3808807919.0,6821573722.0,1254530068.0,2587424852.0,18610382365.0,North America
Costa Rica,2005,4315887,4470,1728288956.0,803830025.0,8712269734.0,2708596792.0,3999249849.0,13994424661.0,9172015472.0,3381013047.0,4060889890.0,7419674585.0,1388714365.0,2775688372.0,20044554181.0,North America
Costa Rica,2006,4378172,5036,1914686960.0,975644534.0,9838019975.0,2990207136.0,4609212604.0,15657552885.0,10561773767.0,3744499722.0,4411905575.0,8418272980.0,1614721376.0,3181063863.0,22713238215.0,North America
Costa Rica,2007,4440019,5898,2127999869.0,1393810173.0,10910346143.0,3442645513.0,6012741039.0,18604220893.0,12333165533.0,4336787568.0,5029941445.0,9919904552.0,1885530671.0,3781153491.0,26884601978.0,North America
Costa Rica,2008,4501921,6710,2149025918.0,1790668831.0,11953068973.0,4182099817.0,7313866756.0,21746151457.0,14660108923.0,4661615384.0,5464252896.0,11782588486.0,2138189657.0,4383287783.0,30801749948.0,North America
Costa Rica,2009,4563127,6516,2167459009.0,1822905612.0,10647949568.0,4841874483.0,6457695470.0,20382461152.0,10800050976.0,4351440547.0,5409328260.0,12853830925.0,2042436733.0,3876992590.0,30745714327.0,North America
Costa Rica,2010,4622252,7886,2442233889.0,2104842482.0,12363108598.0,6259132962.0,7327018398.0,24628235122.0,13061023672.0,5488991300.0,6678268146.0,16035809990.0,2617622616.0,4660182922.0,37658636237.0,North America
Costa Rica,2011,4679926,8830,2394651684.0,2301668160.0,13886077282.0,7253324500.0,8309851606.0,28515902117.0,15465815790.0,6113403758.0,7358350974.0,18613407549.0,3088786908.0,5316116921.0,42762613706.0,North America
Costa Rica,2012,4736593,9659,2423381574.0,2490787753.0,14949441144.0,7930217478.0,9459960207.0,31693225508.0,16718693909.0,6554756356.0,7996943423.0,21183110893.0,3462189504.0,5718085404.0,47231655433.0,North America
Costa Rica,2013,4791535,10246,2437101462.0,2604556369.0,15586344056.0,8727774646.0,10095987725.0,33709555603.0,17055280005.0,6543279240.0,8270636433.0,23409396991.0,3769520878.0,6229002804.0,50949668886.0,North America
Costa Rica,2014,4844288,10294,2542501620.0,2664820644.0,16313862264.0,8848669062.0,10320029293.0,34450964359.0,17596280785.0,6391725336.0,8059093104.0,24000524684.0,4127727678.0,6409822044.0,52016408924.0,North America
Costa Rica,2015,4895242,11037,2680489148.0,2979577705.0,16930125463.0,9572686313.0,10717714718.0,36658055563.0,17360351865.0,6551259868.0,8290676450.0,26253700955.0,4737176342.0,6993383479.0,56441920824.0,North America
Costa Rica,2016,4945205,11398,2891951912.0,2887150865.0,18395634992.0,9832559650.0,11077682510.0,37697792384.0,18194546238.0,6829293612.0,8676295123.0,27515291590.0,4979126265.0,7200961610.0,58847019585.0,North America
Costa Rica,2017,4993842,11485,2844118742.0,2814672152.0,19826679954.0,9899320269.0,11000461771.0,39410189654.0,19552292611.0,7100953650.0,8873723315.0,28294627155.0,5445662803.0,7618191360.0,60516044623.0,North America
Costa Rica,2018,5040734,11713,2798813045.0,2885184910.0,21059634083.0,10109403813.0,11362259460.0,40512388639.0,20727758840.0,7443186857.0,9323040380.0,29438934976.0,5570561374.0,7854812087.0,62420164965.0,North America
Costa Rica,2019,5084532,11913,2706863475.0,2656892804.0,22111572559.0,10790733461.0,10470555413.0,41417084077.0,20249829023.0,7760039219.0,9732980953.0,30854081796.0,5699554178.0,8026609085.0,64417670556.0,North America
Costa Rica,2020,5123105,11437,2743823920.0,2583304947.0,19601772672.0,10971945798.0,10307852981.0,39519238475.0,17758342158.0,7910531901.0,9933159018.0,30687083260.0,5223020010.0,6588739097.0,62158007019.0,North America
Costa Rica,2021,5153957,11627,2863275923.0,2655400952.0,23226247652.0,10444342811.0,11417040145.0,40147322975.0,22161095425.0,8923515417.0,10553540244.0,30137146701.0,5704930357.0,7142013006.0,64282436594.0,North America
Croatia,1990,4873707,2886,1078887598.0,938374230.0,7520695907.0,3467330589.0,2058808307.0,10587533496.0,7558856071.0,4690615403.0,5715418213.0,3524783683.0,1375294660.0,2338653272.0,16632202089.0,Europe
Croatia,1991,4844522,2373,886707154.0,597652612.0,7540435445.0,2824205329.0,1603140875.0,9183869790.0,7909011834.0,3858736890.0,5188310654.0,3137130836.0,1270488463.0,1594176194.0,13568538957.0,Europe
Croatia,1992,4798321,2139,1082477969.0,412185789.0,5223071999.0,2572200089.0,1481719343.0,7205858615.0,4807848066.0,3314397331.0,4895922461.0,2975242619.0,782100079.0,1586471038.0,12252224024.0,Europe
Croatia,1993,4792403,2277,1015701839.0,567275364.0,4864264344.0,2692929857.0,1738448767.0,8374057649.0,5041020981.0,3422844316.0,4801186618.0,2566818675.0,723468276.0,1423386383.0,12988508886.0,Europe
Croatia,1994,4819426,3034,1094766809.0,769131158.0,5694193639.0,4516149439.0,2234607839.0,9445768123.0,5779692349.0,4140818985.0,5364378687.0,3814675824.0,1290431563.0,1888626334.0,17375913467.0,Europe
Croatia,1995,4807100,4706,1279375275.0,1100567472.0,6181649361.0,5721830558.0,3231444887.0,14893621258.0,8035893727.0,4157047213.0,4907187334.0,6522556100.0,1929281320.0,2965708925.0,22643724562.0,Europe
Croatia,1996,4758628,5032,1342580718.0,1370846350.0,7276247205.0,5508651489.0,4364298237.0,15145373403.0,8822318391.0,3951962288.0,4750760827.0,7317118278.0,1921382101.0,3382803608.0,24004827240.0,Europe
Croatia,1997,4711373,5100,1259702292.0,1501026871.0,7460836598.0,5345614567.0,5160583365.0,15641540178.0,10535919148.0,4040591886.0,4887881883.0,7207532632.0,1862210245.0,3473713681.0,24029659208.0,Europe
Croatia,1998,4659932,5488,1368601137.0,1472211133.0,7498877545.0,5967027411.0,5344424529.0,15900370548.0,9226208452.0,4113488121.0,4939256486.0,8087535700.0,1890391321.0,3515872329.0,25732130943.0,Europe
Croatia,1999,4605329,5026,1276930313.0,1073196849.0,7122979723.0,5695270618.0,4963466878.0,14337273210.0,8538624276.0,3772689850.0,4601923996.0,8074856100.0,1819033717.0,2815624871.0,23628947775.0,Europe
Croatia,2000,4548434,4709,1083590416.0,876780923.0,7638094702.0,4836508019.0,4343398029.0,13580651157.0,8619893145.0,3637619407.0,4402641779.0,7252068032.0,1797535592.0,2630391091.0,21807861167.0,Europe
Croatia,2001,4506759,5059,1154534876.0,1047156634.0,8631402759.0,4685045605.0,4748139462.0,14839044728.0,9838373989.0,3805016363.0,4490669050.0,7530371187.0,1989008985.0,3105769066.0,23259563191.0,Europe
Croatia,2002,4482868,5947,1311511230.0,1218570490.0,9710020698.0,5397562719.0,5993166010.0,17606858508.0,12261063629.0,4122562108.0,4987459797.0,8785466131.0,2330187987.0,3818789693.0,27085264173.0,Europe
Croatia,2003,4461139,7604,1378112297.0,1895877567.0,12448201039.0,6774647449.0,8950571060.0,22119864191.0,16079135143.0,5196593879.0,6276285699.0,11446287359.0,3030588285.0,5237280124.0,35022907017.0,Europe
Croatia,2004,4443350,9308,1855165397.0,2352966262.0,15347691673.0,8161090452.0,10680901785.0,26238574974.0,18927337104.0,6304881030.0,7788207958.0,13825404399.0,3722511081.0,5831805320.0,42013454991.0,Europe
Croatia,2005,4429681,10123,1771723021.0,2762102137.0,16669919418.0,8848075936.0,11539463121.0,28714808705.0,20657187085.0,6546503450.0,8131429405.0,15478186747.0,3951868169.0,6534518720.0,45835105211.0,Europe
Croatia,2006,4417560,11256,2027581227.0,3177279360.0,19123853007.0,9785923816.0,13404431546.0,30709103992.0,23430857199.0,7018611014.0,8752057124.0,17307687284.0,4219334078.0,7349249650.0,50915009709.0,Europe
Croatia,2007,4405532,13485,2242374876.0,3834087660.0,22761205738.0,12122130235.0,16101244426.0,36110469207.0,27823414602.0,8411259204.0,10105590375.0,21637995758.0,4846700929.0,8644587879.0,60641949316.0,Europe
Croatia,2008,4393664,15701,2758235129.0,4651289790.0,25575437361.0,13915673121.0,19799151567.0,42620710401.0,32766666165.0,9564016176.0,11529957788.0,25046768874.0,6025280749.0,10052928145.0,70943298886.0,Europe
